-0.257,-0.248,4.843
-0.257,-0.248,4.949
-0.265,-0.283,4.984
-0.274,-0.310,5.197
-0.265,-0.310,4.923
-0.265,-0.248,4.923
-0.310,-0.257,4.949
-0.283,-0.274,4.949
-0.327,-0.265,4.852
-0.257,-0.230,4.914
-0.257,-0.274,4.905
-0.221,-0.221,4.923
-0.195,-0.292,4.834
-0.221,-0.265,4.958
-0.186,-0.204,4.896
-0.168,-0.257,4.940
-0.248,-0.186,4.543
-0.248,-0.265,4.940
-0.257,-0.265,4.772
-0.195,-0.318,4.949
-0.257,-0.230,4.976
-0.257,-0.265,4.914
-0.257,-0.274,4.958
-0.301,-0.292,4.878
-0.257,-0.230,4.896
-0.265,-0.212,4.993
-0.248,-0.248,4.958
-0.212,-0.292,4.958
-0.248,-0.248,4.719
-0.221,-0.177,4.613
-0.248,-0.221,5.108
-0.212,-0.221,5.073
-0.204,-0.274,4.984
-0.177,-0.292,5.055
-0.221,-0.257,4.958
-0.239,-0.239,4.878
-0.292,-0.230,4.984
-0.212,-0.274,5.046
-0.248,-0.283,5.002
-0.292,-0.239,4.914
-0.265,-0.248,4.984
-0.274,-0.265,4.949
-0.230,-0.265,4.914
-0.257,-0.257,4.763
-0.230,-0.248,5.126
-0.248,-0.204,4.799
-0.204,-0.257,5.108
-0.248,-0.248,4.923
-0.212,-0.274,4.976
-0.212,-0.221,4.940
-0.159,-0.292,4.940
-0.212,-0.257,4.923
-0.265,-0.257,4.940
-0.221,-0.274,4.737
-0.230,-0.292,4.914
-0.257,-0.230,4.914
-0.257,-0.265,4.984
-0.283,-0.301,4.923
-0.318,-0.283,4.887
-0.301,-0.257,4.861
-0.248,-0.274,5.011
-0.292,-0.283,5.258
-0.274,-0.265,5.214
-0.230,-0.283,4.949
-0.248,-0.221,5.002
-0.283,-0.212,4.481
-0.248,-0.265,4.967
-0.265,-0.301,5.329
-0.230,-0.257,4.931
-0.239,-0.292,4.940
-0.257,-0.292,4.984
-0.212,-0.310,5.073
-0.274,-0.301,4.516
-0.257,-0.265,4.914
-0.274,-0.274,4.984
-0.274,-0.239,4.763
-0.239,-0.274,4.967
-0.257,-0.239,4.931
-0.168,-0.248,4.878
-0.248,-0.212,4.958
-0.239,-0.221,4.967
-0.230,-0.265,4.825
-0.239,-0.283,4.958
-0.221,-0.265,5.356
-0.257,-0.221,4.958
-0.336,-0.230,5.011
-0.257,-0.283,4.949
-0.274,-0.301,5.029
-0.265,-0.274,5.205
-0.239,-0.248,4.931
-0.248,-0.257,4.914
-0.186,-0.239,4.799
-0.248,-0.257,5.037
-0.248,-0.274,5.046
-0.186,-0.257,4.887
-0.186,-0.283,4.923
-0.230,-0.265,5.223
-0.239,-0.221,4.984
-0.230,-0.248,4.931
-0.265,-0.248,5.241
-0.239,-0.257,4.808
-0.292,-0.310,4.923
-0.239,-0.310,4.940
-0.248,-0.274,5.029
-0.265,-0.248,4.799
-0.274,-0.301,5.064
-0.265,-0.310,4.984
-0.239,-0.336,5.029
-0.283,-0.221,4.931
-0.257,-0.265,4.976
-0.230,-0.265,5.029
-0.195,-0.301,5.046
-0.204,-0.257,4.887
-0.204,-0.221,4.940
-0.221,-0.239,4.914
-0.274,-0.239,4.949
-0.204,-0.310,5.135
-0.274,-0.257,4.958
-0.230,-0.221,4.940
-0.248,-0.204,4.887
-0.292,-0.221,4.852
-0.248,-0.301,4.993
-0.274,-0.283,4.967
-0.186,-0.265,4.551
-0.257,-0.239,4.896
-0.274,-0.239,4.931
-0.257,-0.265,4.958
-0.221,-0.239,5.205
-0.115,-0.301,4.825
-0.195,-0.239,4.949
-0.115,-0.265,4.392
-0.345,-0.221,4.569
-0.221,-0.239,5.090
-0.257,-0.257,5.002
-0.265,-0.230,4.693
-0.230,-0.301,4.958
-0.257,-0.292,4.940
-0.257,-0.283,5.046
-0.274,-0.248,4.923
-0.283,-0.292,4.976
-0.283,-0.327,5.064
-0.292,-0.257,4.790
-0.301,-0.283,4.763
-0.292,-0.239,4.914
-0.301,-0.195,4.914
-0.239,-0.248,4.940
-0.221,-0.239,5.029
-0.212,-0.265,4.958
-0.150,-0.265,4.923
-0.239,-0.221,4.887
-0.133,-0.310,5.126
-0.186,-0.318,4.887
-0.195,-0.283,5.214
-0.274,-0.248,4.940
-0.221,-0.265,5.037
-0.239,-0.274,4.940
-0.257,-0.310,5.099
-0.257,-0.257,5.011
-0.274,-0.221,4.905
-0.239,-0.230,4.861
-0.186,-0.310,4.843
-0.274,-0.257,5.073
-0.239,-0.221,4.825
-0.239,-0.248,5.055
-0.221,-0.283,5.011
-0.248,-0.283,5.002
-0.150,-0.265,5.161
-0.230,-0.221,4.896
-0.186,-0.265,4.887
-0.221,-0.257,5.020
-0.274,-0.274,4.967
-0.195,-0.292,5.108
-0.230,-0.292,5.144
-0.265,-0.257,4.896
-0.283,-0.257,5.011
-0.274,-0.283,4.852
-0.221,-0.283,5.276
-0.239,-0.248,4.896
-0.257,-0.239,4.949
-0.265,-0.265,4.949
-0.230,-0.221,4.843
-0.292,-0.221,4.666
-0.221,-0.239,4.993
-0.265,-0.212,4.596
-0.248,-0.265,4.657
-0.257,-0.239,4.436
-0.204,-0.265,4.710
-0.221,-0.265,5.258
-0.257,-0.239,4.401
-0.292,-0.221,4.755
-0.212,-0.283,4.958
-0.239,-0.292,4.949
-0.318,-0.186,5.011
-0.221,-0.221,4.967
-0.239,-0.265,4.923
-0.239,-0.274,5.020
-0.230,-0.248,4.940
-0.195,-0.257,4.940
-0.239,-0.230,4.887
-0.345,-0.212,4.923
-0.265,-0.310,4.931
-0.248,-0.248,4.923
-0.221,-0.239,4.940
-0.301,-0.221,5.046
-0.230,-0.274,4.940
-0.257,-0.283,4.923
-0.265,-0.257,5.276
-0.265,-0.230,4.878
-0.239,-0.265,4.896
-0.265,-0.257,4.949
-0.221,-0.274,4.923
-0.177,-0.327,5.232
-0.230,-0.168,4.958
-0.212,-0.221,5.161
-0.230,-0.221,5.011
-0.221,-0.274,4.905
-0.248,-0.283,4.940
-0.195,-0.239,4.861
-0.204,-0.257,5.090
-0.265,-0.257,5.090
-0.248,-0.230,4.931
-0.265,-0.292,4.799
-0.283,-0.248,4.931
-0.257,-0.274,4.940
-0.301,-0.257,4.967
-0.204,-0.265,4.931
-0.248,-0.292,4.993
-0.221,-0.239,5.073
-0.212,-0.239,4.967
-0.345,-0.186,5.029
-0.186,-0.292,5.179
-0.177,-0.265,5.250
-0.212,-0.248,5.188
-0.257,-0.221,4.772
-0.221,-0.292,5.064
-0.230,-0.301,4.763
-0.230,-0.248,4.816
-0.292,-0.283,4.896
-0.310,-0.274,5.029
-0.292,-0.248,4.719
-0.283,-0.318,5.020
-0.265,-0.292,4.896
-0.283,-0.239,4.958
-0.239,-0.292,5.188
-0.248,-0.265,4.914
-0.204,-0.292,5.126
-0.230,-0.248,4.905
-0.230,-0.221,4.976
-0.221,-0.257,5.020
-0.230,-0.257,4.870
-0.204,-0.257,4.931
-0.257,-0.265,5.214
-0.265,-0.248,4.923
-0.274,-0.257,4.825
-0.239,-0.257,4.958
-0.204,-0.292,5.144
-0.257,-0.257,5.073
-0.239,-0.274,4.958
-0.257,-0.221,4.940
-0.292,-0.274,4.870
-0.239,-0.274,4.967
-0.327,-0.248,5.161
-0.212,-0.248,5.046
-0.239,-0.283,4.967
-0.221,-0.301,4.931
-0.221,-0.257,4.914
-0.195,-0.221,4.958
-0.248,-0.257,5.055
-0.212,-0.248,4.914
-0.230,-0.257,4.746
-0.257,-0.301,5.029
-0.221,-0.265,4.949
-0.265,-0.265,5.232
-0.292,-0.336,5.011
-0.274,-0.283,4.852
-0.248,-0.283,5.090
-0.239,-0.301,4.878
-0.265,-0.239,4.958
-0.239,-0.265,4.914
-0.248,-0.336,5.108
-0.257,-0.239,4.896
-0.204,-0.230,5.011
-0.239,-0.212,4.967
-0.257,-0.265,4.825
-0.248,-0.283,4.958
-0.257,-0.239,4.693
-0.265,-0.221,4.436
-0.239,-0.230,4.914
-0.265,-0.265,4.931
-0.239,-0.239,4.923
-0.230,-0.248,4.931
-0.221,-0.265,4.993
-0.221,-0.248,4.976
-0.239,-0.265,4.984
-0.239,-0.248,4.428
-0.239,-0.230,4.940
-0.274,-0.230,4.914
-0.248,-0.230,4.976
-0.221,-0.257,4.887
-0.248,-0.301,5.214
-0.248,-0.239,4.861
-0.248,-0.257,4.746
-0.283,-0.265,4.861
-0.230,-0.327,5.037
-0.336,-0.248,5.002
-0.371,-0.221,4.967
-0.239,-0.221,4.914
-0.221,-0.257,4.719
-0.283,-0.257,4.560
-0.257,-0.292,4.551
-0.212,-0.283,5.020
-0.230,-0.265,4.967
-0.248,-0.212,5.126
-0.204,-0.239,4.799
-0.239,-0.292,5.055
-0.265,-0.221,4.984
-0.248,-0.265,5.002
-0.221,-0.274,5.020
-0.363,-0.221,4.931
-0.283,-0.257,4.914
-0.257,-0.212,4.923
-0.195,-0.248,4.976
-0.248,-0.230,4.984
-0.212,-0.327,4.940
-0.221,-0.274,4.923
-0.248,-0.230,5.152
-0.212,-0.221,5.170
-0.257,-0.248,4.984
-0.221,-0.274,5.029
-0.168,-0.292,5.055
-0.204,-0.274,4.923
-0.230,-0.221,4.931
-0.195,-0.274,4.967
-0.195,-0.292,5.055
-0.310,-0.257,5.214
-0.230,-0.283,4.993
-0.257,-0.248,4.905
-0.230,-0.292,4.967
-0.265,-0.274,4.914
-0.274,-0.310,4.861
-0.239,-0.257,4.569
-0.265,-0.265,5.161
-0.239,-0.274,5.179
-0.221,-0.301,4.931
-0.195,-0.257,4.940
-0.257,-0.221,5.303
-0.150,-0.327,5.267
-0.177,-0.274,4.958
-0.221,-0.265,4.914
-0.221,-0.248,4.940
-0.248,-0.186,4.852
-0.239,-0.248,4.887
-0.248,-0.257,4.923
-0.292,-0.301,4.993
-0.257,-0.265,4.870
-0.274,-0.221,4.958
-0.265,-0.292,4.719
-0.230,-0.310,5.029
-0.274,-0.265,4.940
-0.239,-0.239,4.993
-0.257,-0.221,4.852
-0.318,-0.212,4.728
-0.257,-0.248,5.029
-0.204,-0.274,4.984
-0.195,-0.265,4.940
-0.204,-0.204,5.002
-0.212,-0.248,4.940
-0.265,-0.265,4.896
-0.239,-0.257,4.940
-0.186,-0.274,4.534
-0.239,-0.274,4.976
-0.318,-0.239,5.135
-0.292,-0.274,5.020
-0.239,-0.301,5.303
-0.274,-0.257,4.993
-0.292,-0.265,4.923
-0.257,-0.301,4.914
-0.265,-0.283,4.940
-0.274,-0.274,4.887
-0.257,-0.265,5.170
-0.221,-0.257,5.188
-0.239,-0.248,4.905
-0.230,-0.292,4.931
-0.221,-0.274,5.064
-0.230,-0.212,4.914
-0.239,-0.239,4.914
-0.265,-0.274,4.976
-0.274,-0.292,5.073
-0.283,-0.239,5.082
-0.274,-0.204,4.604
-0.239,-0.230,4.940
-0.239,-0.283,4.914
-0.221,-0.301,5.179
-0.257,-0.283,4.967
-0.274,-0.230,4.481
-0.283,-0.230,4.878
-0.150,-0.318,5.205
-0.310,-0.168,4.958
-0.336,-0.257,5.055
-0.230,-0.239,4.940
-0.221,-0.248,4.931
-0.221,-0.283,4.825
-0.221,-0.257,4.905
-0.221,-0.283,5.020
-0.257,-0.239,5.046
-0.177,-0.283,5.020
-0.265,-0.283,5.303
-0.336,-0.221,4.896
-0.248,-0.265,4.940
-0.239,-0.301,4.993
-0.248,-0.239,4.967
-0.221,-0.292,5.214
-0.239,-0.265,4.896
-0.230,-0.274,4.940
-0.292,-0.248,4.949
-0.257,-0.265,4.931
-0.239,-0.248,4.949
-0.239,-0.292,5.055
-0.257,-0.257,5.135
-0.327,-0.204,5.214
-0.248,-0.257,4.984
-0.257,-0.248,4.728
-0.248,-0.257,4.967
-0.257,-0.248,4.914
-0.257,-0.257,5.002
-0.221,-0.257,5.002
-0.221,-0.274,4.887
-0.257,-0.248,5.002
-0.239,-0.239,4.967
-0.204,-0.221,4.870
-0.115,-0.239,4.127
-0.239,-0.257,4.949
-0.239,-0.239,4.702
-0.239,-0.248,5.002
-0.230,-0.230,4.931
-0.239,-0.265,4.993
-0.265,-0.265,4.931
-0.283,-0.301,4.940
-0.265,-0.274,4.984
-0.265,-0.265,4.896
-0.257,-0.248,4.931
-0.195,-0.274,4.755
-0.195,-0.292,4.967
-0.239,-0.239,4.931
-0.230,-0.230,4.949
-0.195,-0.257,4.940
-0.230,-0.274,5.391
-0.195,-0.274,4.958
-0.230,-0.248,4.931
-0.230,-0.221,4.834
-0.239,-0.283,4.958
-0.221,-0.318,5.020
-0.221,-0.310,4.949
-0.283,-0.204,4.931
-0.257,-0.248,4.905
-0.248,-0.265,4.923
-0.283,-0.292,4.870
-0.257,-0.274,4.896
-0.230,-0.221,4.940
-0.257,-0.239,5.046
-0.257,-0.265,4.967
-0.239,-0.265,4.887
-0.257,-0.257,4.914
-0.204,-0.257,5.568
-0.221,-0.265,4.843
-0.221,-0.239,5.037
-0.239,-0.257,4.923
-0.212,-0.257,5.037
-0.239,-0.248,4.914
-0.221,-0.274,4.993
-0.257,-0.310,4.905
-0.248,-0.310,5.170
-0.265,-0.283,4.958
-0.248,-0.230,4.931
-0.274,-0.283,4.923
-0.265,-0.283,5.055
-0.274,-0.301,4.861
-0.257,-0.274,4.949
-0.257,-0.195,4.560
-0.230,-0.265,4.923
-0.186,-0.239,4.931
-0.177,-0.283,5.011
-0.221,-0.230,4.976
-0.177,-0.239,4.923
-0.212,-0.274,4.976
-0.212,-0.301,4.834
-0.257,-0.310,4.923
-0.257,-0.283,4.949
-0.283,-0.239,4.976
-0.150,-0.363,5.188
-0.230,-0.310,4.958
-0.257,-0.301,5.099
-0.248,-0.283,4.940
-0.230,-0.230,4.931
-0.230,-0.230,5.002
-0.239,-0.248,4.967
-0.221,-0.239,4.887
-0.274,-0.221,4.755
-0.230,-0.221,4.967
-0.248,-0.239,4.949
-0.239,-0.274,4.958
-0.230,-0.283,5.037
-0.239,-0.292,5.011
-0.230,-0.230,5.073
-0.230,-0.318,4.914
-0.230,-0.301,4.984
-0.265,-0.292,4.967
-0.239,-0.257,4.940
-0.283,-0.257,5.029
-0.248,-0.257,5.064
-0.248,-0.292,5.002
-0.257,-0.257,4.976
-0.257,-0.257,5.258
-0.195,-0.239,4.993
-0.283,-0.230,4.967
-0.221,-0.283,5.161
-0.274,-0.265,4.940
-0.230,-0.283,4.878
-0.248,-0.301,4.914
-0.221,-0.274,5.073
-0.248,-0.310,4.914
-0.248,-0.292,4.976
-0.257,-0.248,4.984
-0.221,-0.221,4.861
-0.257,-0.239,4.878
-0.221,-0.283,4.905
-0.230,-0.265,5.073
-0.212,-0.257,4.870
-0.318,-0.177,4.905
-0.221,-0.257,4.940
-0.292,-0.195,4.958
-0.230,-0.265,4.967
-0.257,-0.257,4.931
-0.274,-0.239,4.940
-0.248,-0.257,4.914
-0.265,-0.257,4.799
-0.239,-0.274,4.861
-0.248,-0.257,4.976
-0.265,-0.257,5.020
-0.230,-0.274,4.940
-0.257,-0.274,5.011
-0.239,-0.265,4.940
-0.230,-0.221,4.834
-0.212,-0.265,4.958
-0.221,-0.283,5.037
-0.239,-0.230,4.905
-0.230,-0.195,4.949
-0.265,-0.159,4.657
-0.248,-0.177,4.481
-0.239,-0.274,4.914
-0.257,-0.248,4.958
-0.265,-0.239,4.940
-0.239,-0.212,4.931
-0.257,-0.239,4.931
-0.248,-0.327,5.170
-0.265,-0.274,4.984
-0.292,-0.318,5.073
-0.265,-0.248,4.940
-0.265,-0.274,4.896
-0.318,-0.221,4.940
-0.221,-0.257,4.949
-0.221,-0.239,4.958
-0.186,-0.195,5.046
-0.212,-0.248,4.949
-0.239,-0.292,5.064
-0.239,-0.248,4.976
-0.204,-0.230,5.046
-0.318,-0.212,4.967
-0.265,-0.292,4.940
-0.239,-0.318,4.949
-0.292,-0.283,5.064
-0.327,-0.274,4.958
-0.248,-0.292,4.949
-0.274,-0.239,4.825
-0.274,-0.283,4.887
-0.265,-0.274,4.967
-0.283,-0.257,4.940
-0.204,-0.257,4.878
-0.265,-0.257,5.223
-0.248,-0.283,4.976
-0.257,-0.239,4.976
-0.221,-0.177,4.781
-0.239,-0.230,4.967
-0.221,-0.265,4.675
-0.230,-0.265,4.923
-0.230,-0.292,4.940
-0.248,-0.301,4.976
-0.221,-0.265,5.223
-0.265,-0.265,4.861
-0.257,-0.310,5.020
-0.230,-0.274,5.161
-0.265,-0.239,5.152
-0.292,-0.248,4.923
-0.239,-0.274,4.940
-0.274,-0.274,4.931
-0.239,-0.257,4.843
-0.221,-0.230,5.037
-0.265,-0.257,4.993
-0.274,-0.248,4.861
-0.230,-0.265,4.914
-0.212,-0.221,4.914
-0.239,-0.204,4.887
-0.239,-0.257,4.878
-0.265,-0.257,5.126
-0.257,-0.265,4.763
-0.248,-0.274,4.878
-0.274,-0.248,4.993
-0.274,-0.248,4.958
-0.257,-0.283,4.896
-0.239,-0.257,5.011
-0.257,-0.239,4.993
-0.283,-0.195,4.834
-0.274,-0.248,4.940
-0.221,-0.283,5.099
-0.186,-0.274,5.020
-0.239,-0.248,4.958
-0.230,-0.212,4.905
-0.212,-0.257,4.940
-0.257,-0.283,4.737
-0.292,-0.248,4.914
-0.248,-0.265,4.976
-0.204,-0.257,5.020
-0.283,-0.292,5.037
-0.115,-0.345,4.269
-0.248,-0.257,5.241
-0.230,-0.186,4.790
-0.265,-0.230,4.923
-0.248,-0.248,5.179
-0.257,-0.239,4.852
-0.248,-0.230,4.878
-0.239,-0.221,4.923
-0.221,-0.221,4.799
-0.248,-0.248,4.834
-0.274,-0.257,4.905
-0.248,-0.265,4.958
-0.230,-0.239,4.816
-0.239,-0.265,5.046
-0.248,-0.221,4.976
-0.239,-0.292,4.861
-0.274,-0.265,5.020
-0.248,-0.239,4.914
-0.221,-0.230,5.188
-0.257,-0.257,4.737
-0.265,-0.230,5.029
-0.274,-0.212,4.940
-0.221,-0.195,4.967
-0.230,-0.274,4.763
-0.195,-0.301,4.852
-0.221,-0.292,4.931
-0.257,-0.248,4.931
-0.274,-0.257,4.878
-0.292,-0.239,4.967
-0.265,-0.274,5.020
-0.327,-0.230,4.622
-0.257,-0.221,4.905
-0.274,-0.248,5.029
-0.230,-0.265,4.870
-0.265,-0.292,4.984
-0.265,-0.292,4.949
-0.257,-0.257,5.073
-0.204,-0.239,4.914
-0.212,-0.283,4.967
-0.186,-0.257,4.931
-0.239,-0.274,4.984
-0.248,-0.292,5.029
-0.212,-0.204,4.923
-0.239,-0.265,4.931
-0.274,-0.265,4.878
-0.239,-0.274,4.772
-0.257,-0.265,4.949
-0.292,-0.239,4.984
-0.301,-0.274,4.984
-0.239,-0.292,5.223
-0.292,-0.274,4.931
-0.292,-0.221,4.967
-0.265,-0.239,4.976
-0.248,-0.283,5.029
-0.212,-0.274,4.905
-0.204,-0.265,4.940
-0.221,-0.212,4.958
-0.177,-0.230,5.073
-0.195,-0.274,4.816
-0.257,-0.257,4.967
-0.186,-0.292,5.197
-0.195,-0.274,4.949
-0.230,-0.221,4.949
-0.239,-0.318,4.967
-0.265,-0.257,4.896
-0.257,-0.248,4.976
-0.283,-0.257,4.896
-0.248,-0.292,4.931
-0.230,-0.274,4.604
-0.221,-0.292,4.976
-0.239,-0.292,5.029
-0.274,-0.195,4.534
-0.230,-0.221,4.949
-0.212,-0.265,4.861
-0.221,-0.221,4.931
-0.230,-0.248,4.958
-0.265,-0.177,5.046
-0.257,-0.248,5.250
-0.230,-0.301,4.931
-0.345,-0.221,4.684
-0.230,-0.265,5.002
-0.221,-0.292,5.126
-0.257,-0.292,5.055
-0.248,-0.318,4.949
-0.221,-0.248,4.816
-0.292,-0.221,4.976
-0.265,-0.204,4.931
-0.274,-0.265,4.993
-0.248,-0.283,5.064
-0.212,-0.265,4.984
-0.327,-0.212,4.878
-0.274,-0.248,5.170
-0.257,-0.221,4.843
-0.204,-0.283,4.896
-0.230,-0.310,5.011
-0.239,-0.221,4.923
-0.265,-0.204,4.984
-0.204,-0.265,4.878
-0.248,-0.248,4.852
-0.257,-0.230,4.914
-0.248,-0.239,4.870
-0.212,-0.274,4.993
-0.265,-0.195,4.428
-0.239,-0.265,4.852
-0.221,-0.292,5.161
-0.274,-0.230,5.099
-0.230,-0.239,5.046
-0.248,-0.239,4.931
-0.230,-0.248,5.029
-0.212,-0.257,5.099
-0.239,-0.230,4.958
-0.257,-0.230,4.666
-0.230,-0.257,4.958
-0.239,-0.292,4.949
-0.257,-0.230,4.887
-0.265,-0.257,5.011
-0.310,-0.248,4.976
-0.221,-0.310,5.197
-0.248,-0.301,4.984
-0.221,-0.248,4.984
-0.248,-0.265,4.887
-0.248,-0.257,4.958
-0.230,-0.265,4.870
-0.292,-0.292,5.055
-0.230,-0.239,5.029
-0.239,-0.248,5.108
-0.283,-0.212,5.029
-0.239,-0.274,4.949
-0.239,-0.292,4.984
-0.265,-0.292,4.976
-0.265,-0.230,4.923
-0.257,-0.283,5.223
-0.274,-0.283,5.029
-0.265,-0.292,4.481
-0.230,-0.248,4.914
-0.257,-0.257,4.923
-0.230,-0.230,4.949
-0.212,-0.257,4.984
-0.204,-0.327,4.923
-0.230,-0.239,4.896
-0.195,-0.221,4.878
-0.195,-0.239,5.090
-0.248,-0.230,4.896
-0.257,-0.301,4.878
-0.212,-0.239,5.037
-0.274,-0.221,4.940
-0.265,-0.239,4.923
-0.265,-0.265,4.843
-0.310,-0.292,5.029
-0.265,-0.274,4.878
-0.274,-0.292,4.923
-0.248,-0.292,4.940
-0.239,-0.292,5.020
-0.221,-0.265,4.984
-0.230,-0.327,5.170
-0.186,-0.221,4.816
-0.221,-0.257,5.046
-0.142,-0.318,5.029
-0.212,-0.292,4.967
-0.230,-0.248,4.923
-0.265,-0.221,4.967
-0.239,-0.257,4.993
-0.230,-0.274,5.002
-0.274,-0.274,4.949
-0.292,-0.239,5.232
-0.283,-0.257,4.861
-0.265,-0.283,5.108
-0.310,-0.301,5.029
-0.292,-0.274,4.976
-0.239,-0.248,4.976
-0.248,-0.257,4.967
-0.230,-0.239,4.940
-0.248,-0.274,5.020
-0.212,-0.301,5.037
-0.204,-0.239,4.967
-0.195,-0.239,5.020
-0.221,-0.274,4.852
-0.248,-0.283,4.931
-0.257,-0.257,4.781
-0.257,-0.257,4.967
-0.265,-0.257,4.984
-0.239,-0.257,4.905
-0.274,-0.283,4.931
-0.239,-0.257,4.914
-0.318,-0.212,4.710
-0.212,-0.274,4.719
-0.221,-0.265,4.976
-0.239,-0.301,4.914
-0.248,-0.274,4.914
-0.230,-0.221,4.878
-0.257,-0.204,4.834
-0.221,-0.248,5.126
-0.221,-0.283,4.976
-0.230,-0.265,4.878
-0.239,-0.257,4.958
-0.230,-0.257,5.029
-0.221,-0.257,4.976
-0.257,-0.257,4.896
-0.257,-0.239,4.923
-0.283,-0.248,5.020
-0.292,-0.274,4.861
-0.274,-0.274,4.870
-0.274,-0.239,4.472
-0.274,-0.230,5.064
-0.274,-0.230,5.382
-0.230,-0.257,4.834
-0.221,-0.257,4.763
-0.230,-0.257,5.126
-0.221,-0.221,4.958
-0.230,-0.274,5.020
-0.212,-0.212,4.914
-0.230,-0.292,4.958
-0.248,-0.274,4.940
-0.257,-0.274,4.870
-0.230,-0.230,4.993
-0.168,-0.292,5.002
-0.283,-0.292,4.940
-0.265,-0.292,4.693
-0.230,-0.301,4.949
-0.265,-0.204,4.967
-0.265,-0.274,5.099
-0.239,-0.239,4.755
-0.239,-0.283,4.976
-0.239,-0.204,5.029
-0.239,-0.230,4.958
-0.265,-0.248,4.870
-0.230,-0.283,5.285
-0.257,-0.283,4.940
-0.248,-0.274,4.931
-0.265,-0.248,4.958
-0.221,-0.283,4.949
-0.230,-0.310,5.170
-0.248,-0.257,4.870
-0.301,-0.230,4.949
-0.257,-0.221,4.834
-0.221,-0.257,4.931
-0.239,-0.274,4.905
-0.168,-0.318,4.569
-0.310,-0.212,4.976
-0.230,-0.212,4.896
-0.257,-0.248,4.746
-0.230,-0.248,5.090
-0.257,-0.265,4.852
-0.168,-0.248,4.790
-0.230,-0.239,5.020
-0.248,-0.292,4.834
-0.221,-0.318,5.090
-0.283,-0.283,4.710
-0.248,-0.274,5.029
-0.221,-0.274,5.029
-0.239,-0.257,4.958
-0.239,-0.318,5.117
-0.212,-0.292,5.029
-0.212,-0.257,5.347
-0.239,-0.274,4.808
-0.212,-0.274,5.011
-0.221,-0.265,4.976
-0.230,-0.283,5.020
-0.124,-0.274,4.861
-0.274,-0.221,4.940
-0.265,-0.292,4.976
-0.265,-0.265,4.940
-0.257,-0.274,4.967
-0.292,-0.265,4.816
-0.265,-0.283,4.958
-0.265,-0.283,4.958
-0.239,-0.257,4.861
-0.257,-0.327,4.896
-0.221,-0.265,4.887
-0.274,-0.257,4.984
-0.230,-0.301,4.976
-0.230,-0.230,4.958
-0.239,-0.221,4.940
-0.239,-0.195,5.135
-0.195,-0.248,5.029
-0.230,-0.248,4.949
-0.239,-0.283,5.197
-0.230,-0.257,4.923
-0.230,-0.257,4.984
-0.257,-0.265,5.090
-0.212,-0.283,4.967
-0.283,-0.292,5.188
-0.265,-0.248,4.905
-0.301,-0.257,4.905
-0.274,-0.318,4.746
-0.274,-0.301,4.931
-0.283,-0.239,4.772
-0.265,-0.248,4.958
-0.239,-0.239,5.002
-0.248,-0.212,4.905
-0.221,-0.283,5.064
-0.204,-0.248,4.949
-0.221,-0.265,5.029
-0.212,-0.204,5.037
-0.221,-0.248,4.993
-0.230,-0.274,4.905
-0.257,-0.301,4.940
-0.248,-0.274,4.923
-0.274,-0.239,4.976
-0.283,-0.265,4.993
-0.318,-0.248,4.958
-0.239,-0.274,4.976
-0.230,-0.283,5.055
